ticker	label	date	open	high	low	close	volume	currency
US0378331005	APPLE	24/04/1991	0,543	0,553	0,540	0,543	105453272	USD
US0378331005	APPLE	25/04/1991	0,523	0,533	0,523	0,523	315396624	USD
US0378331005	APPLE	26/04/1991	0,523	0,528	0,515	0,523	125065396	USD
US0378331005	APPLE	29/04/1991	0,520	0,538	0,520	0,520	206717480	USD
US0378331005	APPLE	30/04/1991	0,490	0,520	0,490	0,490	711481976	USD
US0378331005	APPLE	01/05/1991	0,423	0,438	0,420	0,423	1868454576	USD
US0378331005	APPLE	02/05/1991	0,438	0,445	0,425	0,438	811166960	USD
US0378331005	APPLE	03/05/1991	0,438	0,443	0,430	0,438	243724188	USD
US0378331005	APPLE	06/05/1991	0,448	0,450	0,430	0,448	212340188	USD
US0378331005	APPLE	07/05/1991	0,453	0,458	0,450	0,453	270493524	USD
US0378331005	APPLE	08/05/1991	0,445	0,453	0,440	0,445	176789696	USD
US0378331005	APPLE	09/05/1991	0,453	0,460	0,445	0,453	238224768	USD
US0378331005	APPLE	10/05/1991	0,458	0,475	0,453	0,458	241741660	USD
US0378331005	APPLE	13/05/1991	0,470	0,478	0,460	0,470	244956248	USD
US0378331005	APPLE	14/05/1991	0,478	0,480	0,468	0,478	216954848	USD
US0378331005	APPLE	15/05/1991	0,450	0,465	0,438	0,450	518373120	USD
US0378331005	APPLE	16/05/1991	0,438	0,458	0,433	0,438	382151964	USD
US0378331005	APPLE	17/05/1991	0,420	0,435	0,415	0,420	471084356	USD
US0378331005	APPLE	20/05/1991	0,395	0,425	0,393	0,395	262182680	USD
US0378331005	APPLE	21/05/1991	0,405	0,415	0,400	0,405	349815920	USD
US0378331005	APPLE	22/05/1991	0,413	0,415	0,405	0,413	227281792	USD
US0378331005	APPLE	23/05/1991	0,405	0,418	0,400	0,405	208666432	USD
US0378331005	APPLE	24/05/1991	0,410	0,410	0,403	0,410	97131256	USD
US0378331005	APPLE	27/05/1991	0,218	0,218	0,218	0,218	0	USD
US0378331005	APPLE	28/05/1991	0,410	0,413	0,405	0,410	171447000	USD
US0378331005	APPLE	29/05/1991	0,420	0,428	0,410	0,420	384022344	USD
US0378331005	APPLE	30/05/1991	0,425	0,428	0,415	0,425	158353488	USD
US0378331005	APPLE	31/05/1991	0,420	0,428	0,413	0,420	217873320	USD
US0378331005	APPLE	03/06/1991	0,440	0,443	0,418	0,440	220079860	USD
US0378331005	APPLE	04/06/1991	0,438	0,443	0,433	0,438	184294072	USD
US0378331005	APPLE	05/06/1991	0,428	0,440	0,428	0,428	133297808	USD
US0378331005	APPLE	06/06/1991	0,418	0,430	0,415	0,418	168512424	USD
US0378331005	APPLE	07/06/1991	0,413	0,420	0,408	0,413	152753208	USD
US0378331005	APPLE	10/06/1991	0,410	0,420	0,408	0,410	167448372	USD
US0378331005	APPLE	11/06/1991	0,398	0,405	0,395	0,398	188572572	USD
US0378331005	APPLE	12/06/1991	0,378	0,400	0,368	0,378	435656928	USD
US0378331005	APPLE	13/06/1991	0,375	0,385	0,373	0,375	211376996	USD
US0378331005	APPLE	14/06/1991	0,368	0,383	0,365	0,368	225299264	USD
US0378331005	APPLE	17/06/1991	0,375	0,378	0,365	0,375	166608332	USD
US0378331005	APPLE	18/06/1991	0,375	0,385	0,370	0,375	244698664	USD
US0378331005	APPLE	19/06/1991	0,373	0,378	0,368	0,373	178951376	USD
US0378331005	APPLE	20/06/1991	0,375	0,375	0,365	0,375	144050348	USD
US0378331005	APPLE	21/06/1991	0,375	0,380	0,373	0,375	206023156	USD
US0378331005	APPLE	24/06/1991	0,373	0,378	0,368	0,373	207994400	USD
US0378331005	APPLE	25/06/1991	0,378	0,385	0,373	0,378	227931396	USD
US0378331005	APPLE	26/06/1991	0,385	0,388	0,378	0,385	250455668	USD
US0378331005	APPLE	27/06/1991	0,380	0,383	0,373	0,380	151207560	USD
US0378331005	APPLE	28/06/1991	0,370	0,380	0,360	0,370	226654476	USD
US0378331005	APPLE	01/07/1991	0,380	0,385	0,373	0,380	194833740	USD
US0378331005	APPLE	02/07/1991	0,378	0,383	0,373	0,378	120148436	USD
US0378331005	APPLE	03/07/1991	0,385	0,388	0,373	0,385	304789668	USD
US0378331005	APPLE	04/07/1991	0,205	0,205	0,205	0,205	0	USD
US0378331005	APPLE	05/07/1991	0,408	0,410	0,383	0,408	331570152	USD
US0378331005	APPLE	08/07/1991	0,418	0,423	0,403	0,418	307096928	USD
US0378331005	APPLE	09/07/1991	0,418	0,430	0,415	0,418	226452896	USD
US0378331005	APPLE	10/07/1991	0,423	0,430	0,418	0,423	156583828	USD
US0378331005	APPLE	11/07/1991	0,418	0,423	0,410	0,418	145920868	USD
US0378331005	APPLE	12/07/1991	0,418	0,423	0,413	0,418	132760212	USD
US0378331005	APPLE	15/07/1991	0,405	0,418	0,405	0,405	137990900	USD
US0378331005	APPLE	16/07/1991	0,390	0,408	0,388	0,390	223003152	USD
US0378331005	APPLE	17/07/1991	0,380	0,398	0,378	0,380	208946448	USD
US0378331005	APPLE	18/07/1991	0,400	0,403	0,385	0,400	398336772	USD
US0378331005	APPLE	19/07/1991	0,410	0,413	0,403	0,410	128425564	USD
US0378331005	APPLE	22/07/1991	0,410	0,413	0,405	0,410	108679032	USD
US0378331005	APPLE	23/07/1991	0,403	0,415	0,398	0,403	133062652	USD
US0378331005	APPLE	24/07/1991	0,403	0,408	0,398	0,403	131461000	USD
US0378331005	APPLE	25/07/1991	0,405	0,408	0,403	0,405	65803292	USD
US0378331005	APPLE	26/07/1991	0,400	0,408	0,400	0,400	74237312	USD
US0378331005	APPLE	29/07/1991	0,405	0,405	0,398	0,405	53303464	USD
US0378331005	APPLE	30/07/1991	0,415	0,418	0,405	0,415	91866992	USD
US0378331005	APPLE	31/07/1991	0,413	0,418	0,403	0,413	102809940	USD
US0378331005	APPLE	01/08/1991	0,438	0,440	0,408	0,438	448447996	USD
US0378331005	APPLE	02/08/1991	0,448	0,448	0,438	0,448	273024796	USD
US0378331005	APPLE	05/08/1991	0,433	0,445	0,430	0,433	100771440	USD
US0378331005	APPLE	06/08/1991	0,443	0,448	0,428	0,443	220438164	USD
US0378331005	APPLE	07/08/1991	0,450	0,455	0,440	0,450	211623436	USD
US0378331005	APPLE	08/08/1991	0,450	0,463	0,448	0,450	189457472	USD
US0378331005	APPLE	09/08/1991	0,453	0,455	0,445	0,453	154410864	USD
US0378331005	APPLE	12/08/1991	0,463	0,468	0,450	0,463	142538272	USD
US0378331005	APPLE	13/08/1991	0,478	0,483	0,465	0,478	286599900	USD
US0378331005	APPLE	14/08/1991	0,490	0,490	0,480	0,490	200725180	USD
US0378331005	APPLE	15/08/1991	0,475	0,490	0,473	0,475	146111304	USD
US0378331005	APPLE	16/08/1991	0,475	0,485	0,468	0,475	158812796	USD
US0378331005	APPLE	19/08/1991	0,450	0,460	0,433	0,450	322497696	USD
US0378331005	APPLE	20/08/1991	0,455	0,463	0,450	0,455	199437116	USD
US0378331005	APPLE	21/08/1991	0,480	0,483	0,465	0,480	223384024	USD
US0378331005	APPLE	22/08/1991	0,485	0,490	0,480	0,485	165656284	USD
US0378331005	APPLE	23/08/1991	0,473	0,495	0,470	0,473	240442452	USD
US0378331005	APPLE	26/08/1991	0,473	0,478	0,468	0,473	101600280	USD
US0378331005	APPLE	27/08/1991	0,483	0,483	0,470	0,483	100357016	USD
US0378331005	APPLE	28/08/1991	0,475	0,485	0,475	0,475	107592580	USD
US0378331005	APPLE	29/08/1991	0,473	0,480	0,468	0,473	113360868	USD
US0378331005	APPLE	30/08/1991	0,473	0,475	0,468	0,473	66139308	USD
US0378331005	APPLE	02/09/1991	0,253	0,253	0,253	0,253	0	USD
US0378331005	APPLE	03/09/1991	0,468	0,475	0,465	0,468	68379420	USD
US0378331005	APPLE	04/09/1991	0,460	0,470	0,458	0,460	119789988	USD
US0378331005	APPLE	05/09/1991	0,455	0,463	0,453	0,455	77888696	USD
US0378331005	APPLE	06/09/1991	0,460	0,463	0,450	0,460	79277564	USD
US0378331005	APPLE	09/09/1991	0,475	0,478	0,460	0,475	126487896	USD
US0378331005	APPLE	10/09/1991	0,448	0,478	0,445	0,448	182849144	USD
US0378331005	APPLE	11/09/1991	0,450	0,455	0,443	0,450	178010472	USD
US0378331005	APPLE	12/09/1991	0,453	0,458	0,445	0,453	119218816	USD
US0378331005	APPLE	13/09/1991	0,435	0,448	0,433	0,435	166742764	USD
US0378331005	APPLE	16/09/1991	0,423	0,440	0,415	0,423	205787860	USD
US0378331005	APPLE	17/09/1991	0,438	0,438	0,418	0,438	135414772	USD
US0378331005	APPLE	18/09/1991	0,448	0,450	0,433	0,448	121358068	USD
US0378331005	APPLE	19/09/1991	0,445	0,450	0,443	0,445	178346488	USD
US0378331005	APPLE	20/09/1991	0,453	0,455	0,443	0,453	188158264	USD
US0378331005	APPLE	23/09/1991	0,443	0,453	0,440	0,443	87666784	USD
US0378331005	APPLE	24/09/1991	0,448	0,450	0,430	0,448	106606932	USD
US0378331005	APPLE	25/09/1991	0,450	0,450	0,440	0,450	54468324	USD
US0378331005	APPLE	26/09/1991	0,448	0,448	0,438	0,448	71224360	USD
US0378331005	APPLE	27/09/1991	0,438	0,453	0,435	0,438	62812740	USD
US0378331005	APPLE	30/09/1991	0,443	0,445	0,438	0,443	63204760	USD
US0378331005	APPLE	01/10/1991	0,453	0,458	0,438	0,453	131382568	USD
US0378331005	APPLE	02/10/1991	0,445	0,463	0,443	0,445	179276108	USD
US0378331005	APPLE	03/10/1991	0,428	0,448	0,425	0,428	181012196	USD
US0378331005	APPLE	04/10/1991	0,430	0,435	0,425	0,430	79378368	USD
US0378331005	APPLE	07/10/1991	0,430	0,435	0,425	0,430	64705636	USD
US0378331005	APPLE	08/10/1991	0,430	0,433	0,415	0,430	172264612	USD
US0378331005	APPLE	09/10/1991	0,428	0,435	0,428	0,428	132749064	USD
US0378331005	APPLE	10/10/1991	0,428	0,438	0,418	0,428	157222288	USD
US0378331005	APPLE	11/10/1991	0,433	0,438	0,415	0,433	120058860	USD
US0378331005	APPLE	14/10/1991	0,445	0,448	0,435	0,445	111882396	USD
US0378331005	APPLE	15/10/1991	0,468	0,468	0,448	0,468	288223984	USD
US0378331005	APPLE	16/10/1991	0,478	0,483	0,468	0,478	200882044	USD
US0378331005	APPLE	17/10/1991	0,468	0,475	0,460	0,468	151622008	USD
US0378331005	APPLE	18/10/1991	0,490	0,495	0,488	0,490	446980776	USD
US0378331005	APPLE	21/10/1991	0,490	0,500	0,485	0,490	116698692	USD
US0378331005	APPLE	22/10/1991	0,488	0,503	0,488	0,488	208218412	USD
US0378331005	APPLE	23/10/1991	0,475	0,493	0,470	0,475	168837296	USD
US0378331005	APPLE	24/10/1991	0,465	0,475	0,460	0,465	177909752	USD
US0378331005	APPLE	25/10/1991	0,458	0,468	0,453	0,458	106976548	USD
US0378331005	APPLE	28/10/1991	0,460	0,463	0,453	0,460	77866292	USD
US0378331005	APPLE	29/10/1991	0,463	0,465	0,453	0,463	101241864	USD
US0378331005	APPLE	30/10/1991	0,445	0,470	0,443	0,445	148250556	USD
US0378331005	APPLE	31/10/1991	0,460	0,463	0,448	0,460	231818020	USD
US0378331005	APPLE	01/11/1991	0,455	0,465	0,450	0,455	201274064	USD
US0378331005	APPLE	04/11/1991	0,445	0,453	0,433	0,445	195304192	USD
US0378331005	APPLE	05/11/1991	0,435	0,450	0,435	0,435	215610780	USD
US0378331005	APPLE	06/11/1991	0,428	0,440	0,425	0,428	236802268	USD
US0378331005	APPLE	07/11/1991	0,445	0,450	0,430	0,445	296747692	USD
US0378331005	APPLE	08/11/1991	0,475	0,480	0,455	0,475	375845936	USD
US0378331005	APPLE	11/11/1991	0,480	0,488	0,475	0,480	164950676	USD
US0378331005	APPLE	12/11/1991	0,488	0,490	0,480	0,488	166697908	USD
US0378331005	APPLE	13/11/1991	0,483	0,488	0,478	0,483	185929296	USD
US0378331005	APPLE	14/11/1991	0,490	0,493	0,483	0,490	188012544	USD
US0378331005	APPLE	15/11/1991	0,448	0,490	0,445	0,448	256963276	USD
US0378331005	APPLE	18/11/1991	0,465	0,468	0,448	0,465	238751080	USD
US0378331005	APPLE	19/11/1991	0,458	0,463	0,445	0,458	285502276	USD
US0378331005	APPLE	20/11/1991	0,450	0,465	0,448	0,450	168109260	USD
US0378331005	APPLE	21/11/1991	0,455	0,463	0,450	0,455	106819740	USD
US0378331005	APPLE	22/11/1991	0,458	0,463	0,448	0,458	97848092	USD
US0378331005	APPLE	25/11/1991	0,458	0,468	0,455	0,458	78437520	USD
US0378331005	APPLE	26/11/1991	0,460	0,465	0,448	0,460	139278964	USD
US0378331005	APPLE	27/11/1991	0,455	0,460	0,450	0,455	63238360	USD
US0378331005	APPLE	28/11/1991	0,243	0,243	0,243	0,243	0	USD
US0378331005	APPLE	29/11/1991	0,453	0,460	0,450	0,453	34094504	USD
US0378331005	APPLE	02/12/1991	0,453	0,465	0,448	0,463	118905088	USD
US0378331005	APPLE	03/12/1991	0,465	0,465	0,448	0,450	102865944	USD
US0378331005	APPLE	04/12/1991	0,453	0,453	0,448	0,450	80554428	USD
US0378331005	APPLE	05/12/1991	0,450	0,455	0,440	0,448	99203360	USD
US0378331005	APPLE	06/12/1991	0,443	0,445	0,433	0,435	196995420	USD
US0378331005	APPLE	09/12/1991	0,438	0,448	0,435	0,438	97836892	USD
US0378331005	APPLE	10/12/1991	0,438	0,443	0,433	0,438	122623704	USD
US0378331005	APPLE	11/12/1991	0,440	0,445	0,433	0,438	84564228	USD
US0378331005	APPLE	12/12/1991	0,440	0,445	0,438	0,440	91754988	USD
US0378331005	APPLE	13/12/1991	0,445	0,453	0,445	0,450	95126356	USD
US0378331005	APPLE	16/12/1991	0,450	0,453	0,448	0,450	77194260	USD
US0378331005	APPLE	17/12/1991	0,450	0,455	0,448	0,450	97848092	USD
US0378331005	APPLE	18/12/1991	0,448	0,465	0,448	0,463	186612476	USD
US0378331005	APPLE	19/12/1991	0,458	0,463	0,453	0,453	115332196	USD
US0378331005	APPLE	20/12/1991	0,458	0,460	0,448	0,448	128190408	USD
US0378331005	APPLE	23/12/1991	0,450	0,463	0,448	0,460	103168360	USD
US0378331005	APPLE	24/12/1991	0,465	0,480	0,463	0,468	188572572	USD
US0378331005	APPLE	25/12/1991	0,248	0,248	0,248	0,248	0	USD
US0378331005	APPLE	26/12/1991	0,470	0,490	0,468	0,490	134507580	USD
US0378331005	APPLE	27/12/1991	0,490	0,498	0,488	0,490	167750816	USD
US0378331005	APPLE	30/12/1991	0,490	0,510	0,490	0,508	183655612	USD
US0378331005	APPLE	31/12/1991	0,513	0,518	0,500	0,503	134037128	USD
US0378331005	APPLE	02/01/1992	0,498	0,533	0,495	0,530	233643684	USD
US0378331005	APPLE	03/01/1992	0,535	0,538	0,520	0,528	190263940	USD
US0378331005	APPLE	06/01/1992	0,525	0,528	0,515	0,518	114245712	USD
US0378331005	APPLE	07/01/1992	0,513	0,530	0,513	0,528	141474216	USD
US0378331005	APPLE	08/01/1992	0,523	0,548	0,523	0,540	232758780	USD
US0378331005	APPLE	09/01/1992	0,540	0,555	0,538	0,555	208520856	USD
US0378331005	APPLE	10/01/1992	0,550	0,558	0,545	0,555	196233812	USD
US0378331005	APPLE	13/01/1992	0,555	0,560	0,550	0,553	107861392	USD
US0378331005	APPLE	14/01/1992	0,555	0,578	0,555	0,575	273820120	USD
US0378331005	APPLE	15/01/1992	0,575	0,580	0,563	0,568	325757144	USD
US0378331005	APPLE	16/01/1992	0,570	0,573	0,558	0,560	293544248	USD
US0378331005	APPLE	17/01/1992	0,608	0,615	0,578	0,578	293544248	USD
US0378331005	APPLE	20/01/1992	0,575	0,583	0,573	0,573	209674484	USD
US0378331005	APPLE	21/01/1992	0,573	0,573	0,545	0,545	194094560	USD
US0378331005	APPLE	22/01/1992	0,550	0,570	0,548	0,568	183689184	USD
US0378331005	APPLE	23/01/1992	0,573	0,578	0,563	0,575	138360492	USD
US0378331005	APPLE	24/01/1992	0,575	0,588	0,573	0,578	177618452	USD
US0378331005	APPLE	27/01/1992	0,578	0,583	0,573	0,575	83343368	USD
US0378331005	APPLE	28/01/1992	0,578	0,583	0,563	0,583	173731832	USD
US0378331005	APPLE	29/01/1992	0,578	0,588	0,565	0,565	144565656	USD
US0378331005	APPLE	30/01/1992	0,568	0,570	0,560	0,570	87117956	USD
US0378331005	APPLE	31/01/1992	0,573	0,583	0,568	0,578	144565656	USD
US0378331005	APPLE	03/02/1992	0,578	0,593	0,575	0,588	158140764	USD
US0378331005	APPLE	04/02/1992	0,588	0,593	0,580	0,588	192940792	USD
US0378331005	APPLE	05/02/1992	0,593	0,595	0,583	0,590	161512076	USD
US0378331005	APPLE	06/02/1992	0,588	0,590	0,573	0,573	93143856	USD
US0378331005	APPLE	07/02/1992	0,573	0,578	0,560	0,573	147544948	USD
US0378331005	APPLE	10/02/1992	0,573	0,573	0,563	0,563	86445924	USD
US0378331005	APPLE	11/02/1992	0,563	0,570	0,555	0,563	122018956	USD
US0378331005	APPLE	12/02/1992	0,570	0,585	0,563	0,583	137968472	USD
US0378331005	APPLE	13/02/1992	0,583	0,583	0,570	0,573	76018200	USD
US0378331005	APPLE	14/02/1992	0,570	0,573	0,565	0,573	72590828	USD
US0378331005	APPLE	17/02/1992	0,305	0,305	0,305	0,305	0	USD
US0378331005	APPLE	18/02/1992	0,573	0,575	0,560	0,560	68357016	USD
US0378331005	APPLE	19/02/1992	0,560	0,563	0,553	0,553	95675184	USD
US0378331005	APPLE	20/02/1992	0,558	0,578	0,555	0,578	130867400	USD
US0378331005	APPLE	21/02/1992	0,578	0,585	0,575	0,580	151588436	USD
US0378331005	APPLE	24/02/1992	0,593	0,593	0,588	0,590	171413428	USD
US0378331005	APPLE	25/02/1992	0,593	0,613	0,583	0,613	227225788	USD
US0378331005	APPLE	26/02/1992	0,610	0,625	0,610	0,625	229096312	USD
US0378331005	APPLE	27/02/1992	0,625	0,625	0,608	0,613	122175680	USD
US0378331005	APPLE	28/02/1992	0,613	0,615	0,598	0,603	90399720	USD
US0378331005	APPLE	02/03/1992	0,605	0,613	0,600	0,600	89257264	USD
US0378331005	APPLE	03/03/1992	0,605	0,608	0,593	0,593	99281764	USD
US0378331005	APPLE	04/03/1992	0,593	0,595	0,578	0,580	115376912	USD
US0378331005	APPLE	05/03/1992	0,575	0,585	0,563	0,568	236734980	USD
US0378331005	APPLE	06/03/1992	0,568	0,573	0,563	0,573	134294716	USD
US0378331005	APPLE	09/03/1992	0,570	0,573	0,568	0,570	108947848	USD
US0378331005	APPLE	10/03/1992	0,573	0,578	0,570	0,570	122702136	USD
US0378331005	APPLE	11/03/1992	0,570	0,573	0,563	0,565	130632104	USD
US0378331005	APPLE	12/03/1992	0,565	0,570	0,550	0,560	152910072	USD
US0378331005	APPLE	13/03/1992	0,565	0,570	0,553	0,563	79187960	USD
US0378331005	APPLE	16/03/1992	0,560	0,568	0,553	0,565	56294016	USD
US0378331005	APPLE	17/03/1992	0,568	0,570	0,560	0,563	85101856	USD
US0378331005	APPLE	18/03/1992	0,565	0,573	0,563	0,570	81036052	USD
US0378331005	APPLE	19/03/1992	0,570	0,570	0,560	0,563	118524356	USD
US0378331005	APPLE	20/03/1992	0,563	0,565	0,563	0,565	54165908	USD
US0378331005	APPLE	23/03/1992	0,563	0,570	0,563	0,563	50077704	USD
US0378331005	APPLE	24/03/1992	0,568	0,580	0,565	0,580	209428044	USD
US0378331005	APPLE	25/03/1992	0,580	0,580	0,573	0,575	121559648	USD
US0378331005	APPLE	26/03/1992	0,578	0,583	0,570	0,573	123027008	USD
US0378331005	APPLE	27/03/1992	0,570	0,573	0,540	0,545	264546084	USD
US0378331005	APPLE	30/03/1992	0,548	0,548	0,515	0,520	339052096	USD
US0378331005	APPLE	31/03/1992	0,520	0,533	0,518	0,520	212026600	USD
US0378331005	APPLE	01/04/1992	0,510	0,530	0,510	0,528	159663984	USD
US0378331005	APPLE	02/04/1992	0,528	0,530	0,520	0,525	133981128	USD
US0378331005	APPLE	03/04/1992	0,525	0,530	0,523	0,528	116463396	USD
US0378331005	APPLE	06/04/1992	0,528	0,545	0,528	0,543	101992300	USD
US0378331005	APPLE	07/04/1992	0,545	0,548	0,510	0,510	230227512	USD
US0378331005	APPLE	08/04/1992	0,510	0,510	0,490	0,500	367042352	USD
US0378331005	APPLE	09/04/1992	0,500	0,520	0,493	0,510	192145608	USD
US0378331005	APPLE	10/04/1992	0,510	0,513	0,490	0,495	274077704	USD
US0378331005	APPLE	13/04/1992	0,495	0,508	0,493	0,505	122836568	USD
US0378331005	APPLE	14/04/1992	0,515	0,530	0,510	0,525	144408792	USD
US0378331005	APPLE	15/04/1992	0,518	0,543	0,513	0,540	217369296	USD
US0378331005	APPLE	16/04/1992	0,538	0,543	0,523	0,528	258699364	USD
US0378331005	APPLE	17/04/1992	0,283	0,283	0,283	0,283	0	USD
US0378331005	APPLE	20/04/1992	0,528	0,528	0,500	0,508	206056732	USD
US0378331005	APPLE	21/04/1992	0,510	0,510	0,500	0,503	180373876	USD
US0378331005	APPLE	22/04/1992	0,503	0,518	0,503	0,515	171536576	USD
US0378331005	APPLE	23/04/1992	0,513	0,520	0,500	0,510	182826712	USD
US0378331005	APPLE	24/04/1992	0,510	0,520	0,500	0,505	98284916	USD
US0378331005	APPLE	27/04/1992	0,500	0,503	0,490	0,498	140275868	USD
US0378331005	APPLE	28/04/1992	0,493	0,498	0,473	0,485	174135136	USD
US0378331005	APPLE	29/04/1992	0,485	0,510	0,485	0,510	198910800	USD
US0378331005	APPLE	30/04/1992	0,510	0,538	0,505	0,538	260278584	USD
US0378331005	APPLE	01/05/1992	0,535	0,543	0,520	0,530	134384292	USD
US0378331005	APPLE	04/05/1992	0,530	0,548	0,530	0,540	123239732	USD
US0378331005	APPLE	05/05/1992	0,540	0,543	0,530	0,540	180093860	USD
US0378331005	APPLE	06/05/1992	0,543	0,555	0,540	0,553	177999328	USD
US0378331005	APPLE	07/05/1992	0,550	0,555	0,540	0,543	172365476	USD
US0378331005	APPLE	08/05/1992	0,550	0,563	0,545	0,553	198709080	USD
US0378331005	APPLE	11/05/1992	0,553	0,560	0,550	0,555	90903744	USD
US0378331005	APPLE	12/05/1992	0,555	0,563	0,553	0,555	77048652	USD
US0378331005	APPLE	13/05/1992	0,558	0,565	0,555	0,560	97478472	USD
US0378331005	APPLE	14/05/1992	0,560	0,563	0,538	0,548	156930992	USD
US0378331005	APPLE	15/05/1992	0,545	0,548	0,540	0,543	121313208	USD
US0378331005	APPLE	18/05/1992	0,550	0,550	0,535	0,540	129097600	USD
US0378331005	APPLE	19/05/1992	0,543	0,543	0,528	0,530	131685012	USD
US0378331005	APPLE	20/05/1992	0,533	0,538	0,530	0,535	173216660	USD
US0378331005	APPLE	21/05/1992	0,538	0,538	0,525	0,528	137699740	USD
US0378331005	APPLE	22/05/1992	0,528	0,533	0,528	0,530	46471124	USD
US0378331005	APPLE	25/05/1992	0,283	0,283	0,283	0,283	0	USD
US0378331005	APPLE	26/05/1992	0,530	0,533	0,525	0,530	95619180	USD
US0378331005	APPLE	27/05/1992	0,530	0,538	0,528	0,538	154097276	USD
US0378331005	APPLE	28/05/1992	0,535	0,538	0,528	0,530	127249508	USD
US0378331005	APPLE	29/05/1992	0,533	0,543	0,530	0,533	178256912	USD
US0378331005	APPLE	01/06/1992	0,510	0,530	0,500	0,513	248058832	USD
US0378331005	APPLE	02/06/1992	0,513	0,513	0,503	0,505	155687784	USD
US0378331005	APPLE	03/06/1992	0,505	0,505	0,483	0,483	300589456	USD
US0378331005	APPLE	04/06/1992	0,485	0,490	0,478	0,488	180161008	USD
US0378331005	APPLE	05/06/1992	0,490	0,493	0,485	0,490	112733636	USD
US0378331005	APPLE	08/06/1992	0,490	0,490	0,483	0,485	104344416	USD
US0378331005	APPLE	09/06/1992	0,485	0,485	0,478	0,483	101286664	USD
US0378331005	APPLE	10/06/1992	0,483	0,490	0,478	0,480	126611188	USD
US0378331005	APPLE	11/06/1992	0,480	0,485	0,478	0,480	140522172	USD
US0378331005	APPLE	12/06/1992	0,488	0,490	0,485	0,488	96515224	USD
US0378331005	APPLE	15/06/1992	0,483	0,483	0,468	0,470	189199888	USD
US0378331005	APPLE	16/06/1992	0,463	0,465	0,435	0,440	365373412	USD
US0378331005	APPLE	17/06/1992	0,438	0,440	0,420	0,425	304263212	USD
US0378331005	APPLE	18/06/1992	0,425	0,438	0,400	0,405	433741688	USD
US0378331005	APPLE	19/06/1992	0,410	0,410	0,390	0,400	427458228	USD
US0378331005	APPLE	22/06/1992	0,393	0,400	0,383	0,395	389958640	USD
US0378331005	APPLE	23/06/1992	0,403	0,405	0,398	0,405	311566008	USD
US0378331005	APPLE	24/06/1992	0,405	0,410	0,405	0,410	211074552	USD
US0378331005	APPLE	25/06/1992	0,415	0,415	0,405	0,408	160616032	USD
US0378331005	APPLE	26/06/1992	0,408	0,410	0,398	0,405	110370320	USD
US0378331005	APPLE	29/06/1992	0,408	0,420	0,405	0,418	188438276	USD
US0378331005	APPLE	30/06/1992	0,418	0,430	0,415	0,428	193355240	USD
US0378331005	APPLE	01/07/1992	0,428	0,443	0,428	0,438	143535176	USD
US0378331005	APPLE	02/07/1992	0,438	0,438	0,408	0,413	256660832	USD
US0378331005	APPLE	03/07/1992	0,220	0,220	0,220	0,220	0	USD
US0378331005	APPLE	06/07/1992	0,415	0,418	0,405	0,413	122007672	USD
US0378331005	APPLE	07/07/1992	0,413	0,413	0,388	0,395	207098356	USD
US0378331005	APPLE	08/07/1992	0,393	0,408	0,393	0,408	195964944	USD
US0378331005	APPLE	09/07/1992	0,410	0,415	0,408	0,410	165801864	USD
US0378331005	APPLE	10/07/1992	0,410	0,413	0,400	0,408	143636036	USD
US0378331005	APPLE	13/07/1992	0,408	0,420	0,405	0,420	125569424	USD
US0378331005	APPLE	14/07/1992	0,420	0,428	0,420	0,425	125995156	USD
US0378331005	APPLE	15/07/1992	0,425	0,438	0,423	0,428	174471152	USD
US0378331005	APPLE	16/07/1992	0,428	0,438	0,423	0,435	139805420	USD
US0378331005	APPLE	17/07/1992	0,403	0,410	0,398	0,403	423661184	USD
US0378331005	APPLE	20/07/1992	0,400	0,405	0,393	0,400	192022456	USD
US0378331005	APPLE	21/07/1992	0,405	0,413	0,403	0,408	131953740	USD
US0378331005	APPLE	22/07/1992	0,405	0,405	0,393	0,395	161982528	USD
